,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
448,2020-04-14T16:18:04.488817+02:00,,3809,3809,126.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,760.9304150938988,263.7656838297844
449,2020-04-14T16:18:04.514374+02:00,,3810,3810,127.0,NostrilR,1,BVIEW_annotated_object_2d,761.254247546196,264.129957690835
450,2020-04-14T16:18:04.540040+02:00,,3811,3811,127.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,761.2279205322266,264.7831954360008
451,2020-04-14T16:18:04.565954+02:00,,3812,3812,127.06666666666668,NostrilR,1,BVIEW_annotated_object_2d,761.6971284151077,265.1453162431717
452,2020-04-14T16:18:04.595974+02:00,,3813,3813,127.1,NostrilR,1,BVIEW_annotated_object_2d,761.7357074022293,265.86232793331146
453,2020-04-14T16:18:04.620934+02:00,,3814,3814,127.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,762.2422549724579,266.0147452354431
454,2020-04-14T16:18:04.646392+02:00,,3815,3815,127.16666666666667,NostrilR,1,BVIEW_annotated_object_2d,762.4441103935242,266.33764600753784
455,2020-04-14T16:18:04.673269+02:00,,3816,3816,127.2,NostrilR,1,BVIEW_annotated_object_2d,762.4460263252258,266.83900809288025
456,2020-04-14T16:18:04.699141+02:00,,3817,3817,127.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,761.9151120185852,267.2158308029175
457,2020-04-14T16:18:04.724794+02:00,,3818,3818,127.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,763.2136642932892,267.0408992767334
458,2020-04-14T16:18:04.750524+02:00,,3819,3819,127.3,NostrilR,1,BVIEW_annotated_object_2d,763.239009141922,267.1369047164917
459,2020-04-14T16:18:04.779813+02:00,,3820,3820,127.33333333333333,NostrilR,1,BVIEW_annotated_object_2d,763.4335329532623,266.9987802505493
460,2020-04-14T16:18:04.805303+02:00,,3821,3821,127.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,763.4178733825684,266.64970993995667
461,2020-04-14T16:18:04.831035+02:00,,3822,3822,127.4,NostrilR,1,BVIEW_annotated_object_2d,763.3130466938019,266.6482102870941
462,2020-04-14T16:18:04.857104+02:00,,3823,3823,127.43333333333332,NostrilR,1,BVIEW_annotated_object_2d,763.9034080505371,266.57813119888306
463,2020-04-14T16:18:04.882624+02:00,,3824,3824,127.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,763.6826741695404,266.12109327316284
464,2020-04-14T16:18:04.909067+02:00,,3825,3825,127.5,NostrilR,1,BVIEW_annotated_object_2d,763.5285205841064,265.6716306209564
465,2020-04-14T16:18:04.935411+02:00,,3826,3826,127.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,763.5695037841797,265.0544501543045
466,2020-04-14T16:18:04.960719+02:00,,3827,3827,127.56666666666668,NostrilR,1,BVIEW_annotated_object_2d,763.3651692867279,265.0505667924881
467,2020-04-14T16:18:04.987253+02:00,,3828,3828,127.6,NostrilR,1,BVIEW_annotated_object_2d,763.8777942657471,265.4333816766739
468,2020-04-14T16:18:05.016937+02:00,,3829,3829,127.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,764.4270234107971,266.4537868499756
469,2020-04-14T16:18:05.042821+02:00,,3830,3830,127.66666666666667,NostrilR,1,BVIEW_annotated_object_2d,767.5886430740356,268.2923345565796
470,2020-04-14T16:18:05.068246+02:00,,3831,3831,127.7,NostrilR,1,BVIEW_annotated_object_2d,767.2735719680786,268.76361656188965
471,2020-04-14T16:18:05.094035+02:00,,3832,3832,127.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,767.3849172592163,269.33882093429565
472,2020-04-14T16:18:05.123284+02:00,,3833,3833,127.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,765.0516486167908,269.4475073814392
473,2020-04-14T16:18:05.148789+02:00,,3834,3834,127.8,NostrilR,1,BVIEW_annotated_object_2d,764.8607683181763,269.91132068634033
474,2020-04-14T16:18:05.174202+02:00,,3835,3835,127.83333333333333,NostrilR,1,BVIEW_annotated_object_2d,765.0262656211853,269.77551078796387
475,2020-04-14T16:18:05.200120+02:00,,3836,3836,127.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,765.152756690979,269.40485763549805
476,2020-04-14T16:18:05.225569+02:00,,3837,3837,127.9,NostrilR,1,BVIEW_annotated_object_2d,764.6818327903748,269.94296979904175
477,2020-04-14T16:18:05.251501+02:00,,3838,3838,127.93333333333332,NostrilR,1,BVIEW_annotated_object_2d,765.1084504127502,269.7527394294739
478,2020-04-14T16:18:05.276826+02:00,,3839,3839,127.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,765.0998463630676,270.1215057373047
479,2020-04-14T16:18:05.302436+02:00,,3840,3840,128.0,NostrilR,1,BVIEW_annotated_object_2d,765.1571888923645,269.8016242980957
480,2020-04-14T16:18:05.328397+02:00,,3841,3841,128.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,765.1652789115906,270.0709538459778
481,2020-04-14T16:18:05.354422+02:00,,3842,3842,128.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,765.0367588996887,269.8210029602051
482,2020-04-14T16:18:05.379689+02:00,,3843,3843,128.1,NostrilR,1,BVIEW_annotated_object_2d,765.1050305366516,269.78989839553833
483,2020-04-14T16:18:05.405639+02:00,,3844,3844,128.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,765.181161403656,269.90498638153076
484,2020-04-14T16:18:05.431438+02:00,,3845,3845,128.16666666666669,NostrilR,1,BVIEW_annotated_object_2d,765.3440599441528,269.75787591934204
485,2020-04-14T16:18:05.457290+02:00,,3846,3846,128.2,NostrilR,1,BVIEW_annotated_object_2d,765.4699716567993,269.5799593925476
486,2020-04-14T16:18:05.483107+02:00,,3847,3847,128.23333333333332,NostrilR,1,BVIEW_annotated_object_2d,765.6610670089722,269.484112739563
487,2020-04-14T16:18:05.508501+02:00,,3848,3848,128.26666666666668,NostrilR,1,BVIEW_annotated_object_2d,765.7109360694885,269.7049140930176
488,2020-04-14T16:18:05.537868+02:00,,3849,3849,128.3,NostrilR,1,BVIEW_annotated_object_2d,767.9130439758301,270.7801322937012
489,2020-04-14T16:18:05.563390+02:00,,3850,3850,128.33333333333331,NostrilR,1,BVIEW_annotated_object_2d,768.2638230323792,270.5617890357971
490,2020-04-14T16:18:05.589008+02:00,,3851,3851,128.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,768.0706434249878,270.901650428772
491,2020-04-14T16:18:05.619020+02:00,,3852,3852,128.4,NostrilR,1,BVIEW_annotated_object_2d,768.0049920082092,271.03065395355225
492,2020-04-14T16:18:05.644092+02:00,,3853,3853,128.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,767.8632001876831,271.16472816467285
493,2020-04-14T16:18:05.669706+02:00,,3854,3854,128.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,767.8171501159668,271.08577966690063
494,2020-04-14T16:18:05.695265+02:00,,3855,3855,128.5,NostrilR,1,BVIEW_annotated_object_2d,768.3815841674805,272.2518301010132
495,2020-04-14T16:18:05.720948+02:00,,3856,3856,128.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,768.6727843284607,272.6813335418701
496,2020-04-14T16:18:05.746173+02:00,,3857,3857,128.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,769.0904560089111,272.72476291656494
497,2020-04-14T16:18:05.771659+02:00,,3858,3858,128.6,NostrilR,1,BVIEW_annotated_object_2d,769.8154339790344,273.5624351501465
498,2020-04-14T16:18:05.798116+02:00,,3859,3859,128.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,770.108992099762,273.3026542663574
499,2020-04-14T16:18:05.823731+02:00,,3860,3860,128.66666666666669,NostrilR,1,BVIEW_annotated_object_2d,770.0837440490723,273.4411211013794
500,2020-04-14T16:18:05.848976+02:00,,3861,3861,128.7,NostrilR,1,BVIEW_annotated_object_2d,770.2447266578674,273.54837226867676
501,2020-04-14T16:18:05.874648+02:00,,3862,3862,128.73333333333332,NostrilR,1,BVIEW_annotated_object_2d,770.4954686164856,273.77878284454346
502,2020-04-14T16:18:05.900399+02:00,,3863,3863,128.76666666666668,NostrilR,1,BVIEW_annotated_object_2d,770.6927495002747,273.89144706726074
503,2020-04-14T16:18:05.926005+02:00,,3864,3864,128.8,NostrilR,1,BVIEW_annotated_object_2d,771.2641944885254,273.76693058013916
504,2020-04-14T16:18:05.951687+02:00,,3865,3865,128.83333333333331,NostrilR,1,BVIEW_annotated_object_2d,771.478090763092,274.4763126373291
505,2020-04-14T16:18:05.977093+02:00,,3866,3866,128.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,771.6635389328003,274.3059892654419
506,2020-04-14T16:18:06.002674+02:00,,3867,3867,128.9,NostrilR,1,BVIEW_annotated_object_2d,771.7869071960449,273.9784746170044
507,2020-04-14T16:18:06.028321+02:00,,3868,3868,128.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,771.674647808075,274.0088138580322
508,2020-04-14T16:18:06.053713+02:00,,3869,3869,128.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,771.7602944374084,274.1158905029297
509,2020-04-14T16:18:06.079182+02:00,,3870,3870,129.0,NostrilR,1,BVIEW_annotated_object_2d,771.4696140289307,274.43065452575684
510,2020-04-14T16:18:06.105158+02:00,,3871,3871,129.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,772.0228910446167,274.64053535461426
511,2020-04-14T16:18:06.130725+02:00,,3872,3872,129.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,772.017162322998,275.03197288513184
512,2020-04-14T16:18:06.156156+02:00,,3873,3873,129.1,NostrilR,1,BVIEW_annotated_object_2d,772.1251683235168,275.5057315826416
513,2020-04-14T16:18:06.181552+02:00,,3874,3874,129.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,772.0804896354675,276.0831937789917
514,2020-04-14T16:18:06.207358+02:00,,3875,3875,129.16666666666669,NostrilR,1,BVIEW_annotated_object_2d,772.0755686759949,277.15519428253174
515,2020-04-14T16:18:06.233164+02:00,,3876,3876,129.2,NostrilR,1,BVIEW_annotated_object_2d,772.1899836063385,277.5305871963501
516,2020-04-14T16:18:06.258657+02:00,,3877,3877,129.23333333333332,NostrilR,1,BVIEW_annotated_object_2d,772.343591928482,277.78750801086426
517,2020-04-14T16:18:06.284019+02:00,,3878,3878,129.26666666666668,NostrilR,1,BVIEW_annotated_object_2d,772.9322283267975,277.83621883392334
518,2020-04-14T16:18:06.309637+02:00,,3879,3879,129.3,NostrilR,1,BVIEW_annotated_object_2d,772.7986891269684,278.16717433929443
519,2020-04-14T16:18:06.335652+02:00,,3880,3880,129.33333333333331,NostrilR,1,BVIEW_annotated_object_2d,774.0733993053436,277.63119983673096
520,2020-04-14T16:18:06.360652+02:00,,3881,3881,129.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,774.6670150756836,277.98615741729736
521,2020-04-14T16:18:06.386120+02:00,,3882,3882,129.4,NostrilR,1,BVIEW_annotated_object_2d,775.3336141705513,277.6559143066406
522,2020-04-14T16:18:06.412134+02:00,,3883,3883,129.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,775.5588538944721,277.36823749542236
523,2020-04-14T16:18:06.441488+02:00,,3884,3884,129.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,775.8375874012709,276.8122339248657
524,2020-04-14T16:18:06.466963+02:00,,3885,3885,129.5,NostrilR,1,BVIEW_annotated_object_2d,775.884157396853,276.5430669784546
525,2020-04-14T16:18:06.492735+02:00,,3886,3886,129.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,775.4867337942123,276.7722225189209
526,2020-04-14T16:18:06.518077+02:00,,3887,3887,129.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,775.0446529388428,276.44128227233887
527,2020-04-14T16:18:06.543532+02:00,,3888,3888,129.6,NostrilR,1,BVIEW_annotated_object_2d,775.5416621267796,276.6775188446045
528,2020-04-14T16:18:06.569320+02:00,,3889,3889,129.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,775.1942027211189,276.6568441390991
529,2020-04-14T16:18:06.598231+02:00,,3890,3890,129.66666666666669,NostrilR,1,BVIEW_annotated_object_2d,774.8824832439423,276.3755474090576
530,2020-04-14T16:18:06.628176+02:00,,3891,3891,129.7,NostrilR,1,BVIEW_annotated_object_2d,775.0017183423042,277.0296564102173
531,2020-04-14T16:18:06.653490+02:00,,3892,3892,129.73333333333332,NostrilR,1,BVIEW_annotated_object_2d,774.9802688360214,277.06645679473877
532,2020-04-14T16:18:06.682463+02:00,,3893,3893,129.76666666666668,NostrilR,1,BVIEW_annotated_object_2d,775.0146997570992,277.65959453582764
533,2020-04-14T16:18:06.708036+02:00,,3894,3894,129.8,NostrilR,1,BVIEW_annotated_object_2d,774.9313070774078,278.17082023620605
534,2020-04-14T16:18:06.737373+02:00,,3895,3895,129.83333333333331,NostrilR,1,BVIEW_annotated_object_2d,775.0093389749527,277.6648225784302
535,2020-04-14T16:18:06.762801+02:00,,3896,3896,129.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,774.9298998117447,277.7009220123291
536,2020-04-14T16:18:06.788442+02:00,,3897,3897,129.9,NostrilR,1,BVIEW_annotated_object_2d,775.2147413492203,277.3608560562134
537,2020-04-14T16:18:06.813868+02:00,,3898,3898,129.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,775.3353168964386,276.9394588470459
538,2020-04-14T16:18:06.839335+02:00,,3899,3899,129.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,775.8416264057159,276.5247268676758
539,2020-04-14T16:18:06.864770+02:00,,3900,3900,130.0,NostrilR,1,BVIEW_annotated_object_2d,775.3095376491547,276.63312339782715
540,2020-04-14T16:18:06.890584+02:00,,3901,3901,130.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,775.8399987369776,276.6527519226074
541,2020-04-14T16:18:06.918229+02:00,,3902,3902,130.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,776.3440566062927,276.45309925079346
542,2020-04-14T16:18:06.943860+02:00,,3903,3903,130.1,NostrilR,1,BVIEW_annotated_object_2d,776.5151578187943,276.4339895248413
543,2020-04-14T16:18:06.971114+02:00,,3904,3904,130.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,776.9421600103378,276.30922985076904
544,2020-04-14T16:18:06.996600+02:00,,3905,3905,130.16666666666669,NostrilR,1,BVIEW_annotated_object_2d,776.8524020910263,276.32588958740234
545,2020-04-14T16:18:07.022128+02:00,,3906,3906,130.2,NostrilR,1,BVIEW_annotated_object_2d,777.8412761688232,276.0448703765869
546,2020-04-14T16:18:07.047595+02:00,,3907,3907,130.23333333333332,NostrilR,1,BVIEW_annotated_object_2d,778.3741698265076,275.48628330230713
547,2020-04-14T16:18:07.072941+02:00,,3908,3908,130.26666666666668,NostrilR,1,BVIEW_annotated_object_2d,779.2545580863953,274.7657346725464
548,2020-04-14T16:18:07.098215+02:00,,3909,3909,130.3,NostrilR,1,BVIEW_annotated_object_2d,779.6380105018616,274.61773109436035
549,2020-04-14T16:18:07.123527+02:00,,3910,3910,130.33333333333331,NostrilR,1,BVIEW_annotated_object_2d,779.8996579647064,274.3529930114746
550,2020-04-14T16:18:07.152779+02:00,,3911,3911,130.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,779.9868493080139,274.3932113647461
551,2020-04-14T16:18:07.182205+02:00,,3912,3912,130.4,NostrilR,1,BVIEW_annotated_object_2d,779.6268625259399,274.5431318283081
552,2020-04-14T16:18:07.207814+02:00,,3913,3913,130.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,779.8210816383362,274.3191146850586
553,2020-04-14T16:18:07.234908+02:00,,3914,3914,130.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,779.337926864624,274.6664934158325
554,2020-04-14T16:18:07.260021+02:00,,3915,3915,130.5,NostrilR,1,BVIEW_annotated_object_2d,779.504524230957,274.7473945617676
555,2020-04-14T16:18:07.285265+02:00,,3916,3916,130.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,779.6280219554901,274.87013053894043
556,2020-04-14T16:18:07.310890+02:00,,3917,3917,130.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,779.0916967391968,275.627628326416
557,2020-04-14T16:18:07.336513+02:00,,3918,3918,130.6,NostrilR,1,BVIEW_annotated_object_2d,778.9302613735199,275.91636085510254
558,2020-04-14T16:18:07.362271+02:00,,3919,3919,130.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,779.3357801437378,275.8501834869385
559,2020-04-14T16:18:07.387932+02:00,,3920,3920,130.66666666666669,NostrilR,1,BVIEW_annotated_object_2d,779.2250862121582,276.07454013824463
560,2020-04-14T16:18:07.413215+02:00,,3921,3921,130.7,NostrilR,1,BVIEW_annotated_object_2d,779.0821681022644,276.40144062042236
561,2020-04-14T16:18:07.438920+02:00,,3922,3922,130.73333333333332,NostrilR,1,BVIEW_annotated_object_2d,778.7651379108429,276.91250133514404
562,2020-04-14T16:18:07.465096+02:00,,3923,3923,130.76666666666668,NostrilR,1,BVIEW_annotated_object_2d,778.7923760414124,276.9996566772461
563,2020-04-14T16:18:07.511389+02:00,,3924,3924,130.8,NostrilR,1,BVIEW_annotated_object_2d,779.2430880069733,277.0943260192871
564,2020-04-14T16:18:07.540518+02:00,,3925,3925,130.83333333333331,NostrilR,1,BVIEW_annotated_object_2d,779.2368814945221,276.8716812133789
565,2020-04-14T16:18:07.565835+02:00,,3926,3926,130.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,779.6316366195679,276.6832504272461
566,2020-04-14T16:18:07.591053+02:00,,3927,3927,130.9,NostrilR,1,BVIEW_annotated_object_2d,780.0737905502319,275.57879161834717
567,2020-04-14T16:18:07.616518+02:00,,3928,3928,130.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,780.2440910339355,275.28039169311523
568,2020-04-14T16:18:07.646961+02:00,,3929,3929,130.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,780.1702275276184,275.04276847839355
569,2020-04-14T16:18:07.671862+02:00,,3930,3930,131.0,NostrilR,1,BVIEW_annotated_object_2d,780.0889301300049,274.7230386734009
570,2020-04-14T16:18:07.697622+02:00,,3931,3931,131.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,779.9770247936249,274.17326259613037
571,2020-04-14T16:18:07.723247+02:00,,3932,3932,131.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,779.9651710987091,274.20472240448
572,2020-04-14T16:18:07.752572+02:00,,3933,3933,131.1,NostrilR,1,BVIEW_annotated_object_2d,779.7541942596436,274.69900703430176
573,2020-04-14T16:18:07.777958+02:00,,3934,3934,131.13333333333335,NostrilR,1,BVIEW_annotated_object_2d,779.6061494350433,275.7637939453125
574,2020-04-14T16:18:07.807937+02:00,,3935,3935,131.16666666666666,NostrilR,1,BVIEW_annotated_object_2d,779.4005196094513,275.58673095703125
575,2020-04-14T16:18:07.833351+02:00,,3936,3936,131.2,NostrilR,1,BVIEW_annotated_object_2d,779.1321618556976,275.9276523590088
576,2020-04-14T16:18:07.858985+02:00,,3937,3937,131.23333333333335,NostrilR,1,BVIEW_annotated_object_2d,778.6187636852264,276.42298126220703
577,2020-04-14T16:18:07.888350+02:00,,3938,3938,131.26666666666665,NostrilR,1,BVIEW_annotated_object_2d,778.8037250041962,276.49447536468506
578,2020-04-14T16:18:07.913759+02:00,,3939,3939,131.3,NostrilR,1,BVIEW_annotated_object_2d,778.6229679584503,276.98146533966064
579,2020-04-14T16:18:07.939102+02:00,,3940,3940,131.33333333333334,NostrilR,1,BVIEW_annotated_object_2d,778.8334743976593,276.9018392562866
580,2020-04-14T16:18:07.964758+02:00,,3941,3941,131.36666666666665,NostrilR,1,BVIEW_annotated_object_2d,778.1212186813354,277.0418863296509
581,2020-04-14T16:18:07.990202+02:00,,3942,3942,131.4,NostrilR,1,BVIEW_annotated_object_2d,778.1343832015991,277.77446269989014
582,2020-04-14T16:18:08.019369+02:00,,3943,3943,131.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,778.2121567726135,277.796835899353
583,2020-04-14T16:18:08.045059+02:00,,3944,3944,131.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,778.2660734653473,277.79699325561523
584,2020-04-14T16:18:08.070681+02:00,,3945,3945,131.5,NostrilR,1,BVIEW_annotated_object_2d,778.9445223808289,277.7577667236328
585,2020-04-14T16:18:08.096456+02:00,,3946,3946,131.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,778.7378795146942,277.61646938323975
586,2020-04-14T16:18:08.122219+02:00,,3947,3947,131.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,779.181557893753,277.4709520339966
587,2020-04-14T16:18:08.151375+02:00,,3948,3948,131.6,NostrilR,1,BVIEW_annotated_object_2d,779.5170817375183,277.1932039260864
588,2020-04-14T16:18:08.176649+02:00,,3949,3949,131.63333333333335,NostrilR,1,BVIEW_annotated_object_2d,779.5324077606201,277.2643356323242
589,2020-04-14T16:18:08.206029+02:00,,3950,3950,131.66666666666666,NostrilR,1,BVIEW_annotated_object_2d,780.1492133140564,277.3742380142212
590,2020-04-14T16:18:08.231534+02:00,,3951,3951,131.7,NostrilR,1,BVIEW_annotated_object_2d,780.6335220336914,277.02094745635986
591,2020-04-14T16:18:08.257093+02:00,,3952,3952,131.73333333333335,NostrilR,1,BVIEW_annotated_object_2d,780.4786281585693,276.9561014175415
592,2020-04-14T16:18:08.282481+02:00,,3953,3953,131.76666666666665,NostrilR,1,BVIEW_annotated_object_2d,779.7954113483429,277.32089042663574
