,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
905,2020-04-14T16:19:26.219141+02:00,,1584,1584,52.8,NostrilR,1,BVIEW_annotated_object_2d,682.0943641662598,130.89270067214966
906,2020-04-14T16:19:26.245019+02:00,,1585,1585,52.833333333333336,NostrilL,0,BVIEW_annotated_object_2d,700.2405986785889,129.3456048965454
907,2020-04-14T16:19:26.245019+02:00,,1585,1585,52.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,680.7030522227287,131.1204056739807
908,2020-04-14T16:19:26.274408+02:00,,1586,1586,52.86666666666667,NostrilL,0,BVIEW_annotated_object_2d,700.8335247039795,130.0191855430603
909,2020-04-14T16:19:26.274408+02:00,,1586,1586,52.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,680.4935041368008,131.66977500915527
910,2020-04-14T16:19:26.299940+02:00,,1587,1587,52.9,NostrilL,0,BVIEW_annotated_object_2d,700.6331567764282,129.26119232177734
911,2020-04-14T16:19:26.299940+02:00,,1587,1587,52.9,NostrilR,1,BVIEW_annotated_object_2d,680.4642051160336,130.9025421142578
912,2020-04-14T16:19:26.325635+02:00,,1588,1588,52.93333333333334,NostrilL,0,BVIEW_annotated_object_2d,700.5082492828369,129.12835454940796
913,2020-04-14T16:19:26.325635+02:00,,1588,1588,52.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,679.7564294487238,130.4540524482727
914,2020-04-14T16:19:26.351523+02:00,,1589,1589,52.96666666666666,NostrilL,0,BVIEW_annotated_object_2d,700.8974542617798,128.80481958389282
915,2020-04-14T16:19:26.351523+02:00,,1589,1589,52.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,679.7949409782887,130.12339162826538
916,2020-04-14T16:19:26.380095+02:00,,1590,1590,53.0,NostrilL,0,BVIEW_annotated_object_2d,700.8081274032593,128.7800350189209
917,2020-04-14T16:19:26.380095+02:00,,1590,1590,53.0,NostrilR,1,BVIEW_annotated_object_2d,679.0095229744911,129.9220814704895
918,2020-04-14T16:19:26.406086+02:00,,1591,1591,53.03333333333334,NostrilL,0,BVIEW_annotated_object_2d,699.9592981338501,128.54909467697144
919,2020-04-14T16:19:26.406086+02:00,,1591,1591,53.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,678.1867256164551,130.01192378997803
920,2020-04-14T16:19:26.431573+02:00,,1592,1592,53.06666666666666,NostrilL,0,BVIEW_annotated_object_2d,698.1747627258301,129.0664963722229
921,2020-04-14T16:19:26.431573+02:00,,1592,1592,53.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,676.8981103897095,129.72920751571655
922,2020-04-14T16:19:26.459783+02:00,,1593,1593,53.1,NostrilL,0,BVIEW_annotated_object_2d,697.701470375061,128.92605686187744
923,2020-04-14T16:19:26.459783+02:00,,1593,1593,53.1,NostrilR,1,BVIEW_annotated_object_2d,676.2705993652344,129.75541162490845
924,2020-04-14T16:19:26.485249+02:00,,1594,1594,53.13333333333333,NostrilL,0,BVIEW_annotated_object_2d,697.8946313858032,128.76323986053467
925,2020-04-14T16:19:26.485249+02:00,,1594,1594,53.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,676.3430576324463,129.73875379562378
926,2020-04-14T16:19:26.510857+02:00,,1595,1595,53.166666666666664,NostrilL,0,BVIEW_annotated_object_2d,698.5665102005005,128.74021816253662
927,2020-04-14T16:19:26.510857+02:00,,1595,1595,53.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,676.5493698120117,130.30021905899048
928,2020-04-14T16:19:26.536225+02:00,,1596,1596,53.2,NostrilL,0,BVIEW_annotated_object_2d,698.5546579360962,128.62084674835205
929,2020-04-14T16:19:26.536225+02:00,,1596,1596,53.2,NostrilR,1,BVIEW_annotated_object_2d,676.5331125259399,130.1360902786255
930,2020-04-14T16:19:26.562034+02:00,,1597,1597,53.233333333333334,NostrilL,0,BVIEW_annotated_object_2d,698.0826320648193,129.87433433532715
931,2020-04-14T16:19:26.562034+02:00,,1597,1597,53.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,675.9931659698486,130.8296446800232
932,2020-04-14T16:19:26.587815+02:00,,1598,1598,53.266666666666666,NostrilL,0,BVIEW_annotated_object_2d,697.3491697311401,129.65004444122314
933,2020-04-14T16:19:26.587815+02:00,,1598,1598,53.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,675.5245923995972,130.52316999435425
934,2020-04-14T16:19:26.613761+02:00,,1599,1599,53.3,NostrilL,0,BVIEW_annotated_object_2d,697.4117946624756,128.91951751708984
935,2020-04-14T16:19:26.613761+02:00,,1599,1599,53.3,NostrilR,1,BVIEW_annotated_object_2d,675.350380897522,130.1173939704895
936,2020-04-14T16:19:26.639484+02:00,,1600,1600,53.333333333333336,NostrilL,0,BVIEW_annotated_object_2d,697.2969579696655,129.05086517333984
937,2020-04-14T16:19:26.639484+02:00,,1600,1600,53.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,675.2593011856079,130.10582542419434
938,2020-04-14T16:19:26.664923+02:00,,1601,1601,53.36666666666667,NostrilL,0,BVIEW_annotated_object_2d,697.1634836196899,128.67873764038086
939,2020-04-14T16:19:26.664923+02:00,,1601,1601,53.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,675.1914758682251,130.01735639572144
940,2020-04-14T16:19:26.693165+02:00,,1602,1602,53.4,NostrilL,0,BVIEW_annotated_object_2d,697.5203037261963,127.80929756164551
941,2020-04-14T16:19:26.693165+02:00,,1602,1602,53.4,NostrilR,1,BVIEW_annotated_object_2d,675.4894208908081,129.74972200393677
942,2020-04-14T16:19:26.718956+02:00,,1603,1603,53.43333333333334,NostrilL,0,BVIEW_annotated_object_2d,697.9695014953613,127.43218898773193
943,2020-04-14T16:19:26.718956+02:00,,1603,1603,53.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,675.8504772186279,129.277446269989
944,2020-04-14T16:19:26.744344+02:00,,1604,1604,53.46666666666666,NostrilL,0,BVIEW_annotated_object_2d,698.305549621582,127.22781562805176
945,2020-04-14T16:19:26.744344+02:00,,1604,1604,53.46666666666666,NostrilR,1,BVIEW_annotated_object_2d,675.7951030731201,129.32540273666382
946,2020-04-14T16:19:26.775842+02:00,,1605,1605,53.5,NostrilL,0,BVIEW_annotated_object_2d,698.4897155761719,126.90286159515381
947,2020-04-14T16:19:26.775842+02:00,,1605,1605,53.5,NostrilR,1,BVIEW_annotated_object_2d,675.5265293121338,129.0208101272583
948,2020-04-14T16:19:26.801323+02:00,,1606,1606,53.53333333333334,NostrilL,0,BVIEW_annotated_object_2d,698.4648017883301,126.41941261291504
949,2020-04-14T16:19:26.801323+02:00,,1606,1606,53.53333333333334,NostrilR,1,BVIEW_annotated_object_2d,675.782657623291,128.67644596099854
950,2020-04-14T16:19:26.826830+02:00,,1607,1607,53.56666666666666,NostrilL,0,BVIEW_annotated_object_2d,697.6193609237671,126.64198017120361
951,2020-04-14T16:19:26.826830+02:00,,1607,1607,53.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,675.1012849807739,128.64403581619263
952,2020-04-14T16:19:26.856499+02:00,,1608,1608,53.6,NostrilL,0,BVIEW_annotated_object_2d,697.9365320205688,126.66657829284668
953,2020-04-14T16:19:26.856499+02:00,,1608,1608,53.6,NostrilR,1,BVIEW_annotated_object_2d,675.0580224990845,128.32001399993896
954,2020-04-14T16:19:26.882863+02:00,,1609,1609,53.63333333333333,NostrilL,0,BVIEW_annotated_object_2d,697.9109010696411,126.37703227996826
955,2020-04-14T16:19:26.882863+02:00,,1609,1609,53.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,675.1273574829102,128.12361478805542
956,2020-04-14T16:19:26.911043+02:00,,1610,1610,53.666666666666664,NostrilL,0,BVIEW_annotated_object_2d,697.3289194107056,126.09431648254395
957,2020-04-14T16:19:26.911043+02:00,,1610,1610,53.666666666666664,NostrilR,1,BVIEW_annotated_object_2d,674.9024019241333,127.71537113189697
958,2020-04-14T16:19:26.936703+02:00,,1611,1611,53.7,NostrilL,0,BVIEW_annotated_object_2d,697.131007194519,126.4559326171875
959,2020-04-14T16:19:26.936703+02:00,,1611,1611,53.7,NostrilR,1,BVIEW_annotated_object_2d,675.1564884185791,127.86297988891602
960,2020-04-14T16:19:26.966389+02:00,,1612,1612,53.733333333333334,NostrilL,0,BVIEW_annotated_object_2d,697.0174684524536,126.92414093017578
961,2020-04-14T16:19:26.966389+02:00,,1612,1612,53.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,675.2296409606934,128.15164375305176
962,2020-04-14T16:19:26.992311+02:00,,1613,1613,53.766666666666666,NostrilL,0,BVIEW_annotated_object_2d,696.5989017486572,127.93609237670898
963,2020-04-14T16:19:26.992311+02:00,,1613,1613,53.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,674.7360286712646,128.95749521255493
964,2020-04-14T16:19:27.017843+02:00,,1614,1614,53.8,NostrilL,0,BVIEW_annotated_object_2d,695.9634990692139,128.34365701675415
965,2020-04-14T16:19:27.017843+02:00,,1614,1614,53.8,NostrilR,1,BVIEW_annotated_object_2d,674.6408967971802,129.21206378936768
966,2020-04-14T16:19:27.043851+02:00,,1615,1615,53.833333333333336,NostrilL,0,BVIEW_annotated_object_2d,695.7653656005859,128.2690806388855
967,2020-04-14T16:19:27.043851+02:00,,1615,1615,53.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,674.6114311218262,129.68579483032227
968,2020-04-14T16:19:27.069413+02:00,,1616,1616,53.86666666666667,NostrilL,0,BVIEW_annotated_object_2d,695.3886203765869,128.32773637771606
969,2020-04-14T16:19:27.069413+02:00,,1616,1616,53.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,674.2402667999268,130.01231145858765
970,2020-04-14T16:19:27.120233+02:00,,1617,1617,53.9,NostrilL,0,BVIEW_annotated_object_2d,696.0812797546387,128.62044477462769
971,2020-04-14T16:19:27.120233+02:00,,1617,1617,53.9,NostrilR,1,BVIEW_annotated_object_2d,674.5003900527954,129.96508646011353
972,2020-04-14T16:19:27.145756+02:00,,1618,1618,53.93333333333334,NostrilL,0,BVIEW_annotated_object_2d,695.8922863006592,129.2224621772766
973,2020-04-14T16:19:27.145756+02:00,,1618,1618,53.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,674.0052652359009,130.5818362236023
974,2020-04-14T16:19:27.175194+02:00,,1619,1619,53.96666666666666,NostrilL,0,BVIEW_annotated_object_2d,695.6526775360107,128.92363023757935
975,2020-04-14T16:19:27.175194+02:00,,1619,1619,53.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,674.1575498580933,130.1474905014038
976,2020-04-14T16:19:27.201247+02:00,,1620,1620,54.0,NostrilL,0,BVIEW_annotated_object_2d,695.3064785003662,127.63099193572998
977,2020-04-14T16:19:27.201247+02:00,,1620,1620,54.0,NostrilR,1,BVIEW_annotated_object_2d,674.5167379379272,129.74308013916016
978,2020-04-14T16:19:27.227004+02:00,,1621,1621,54.03333333333334,NostrilL,0,BVIEW_annotated_object_2d,695.2542457580566,128.09199285507202
979,2020-04-14T16:19:27.227004+02:00,,1621,1621,54.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,674.5747833251953,129.8936676979065
980,2020-04-14T16:19:27.255044+02:00,,1622,1622,54.06666666666666,NostrilL,0,BVIEW_annotated_object_2d,694.717134475708,128.66770362854004
981,2020-04-14T16:19:27.255044+02:00,,1622,1622,54.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,674.3157978057861,129.94015550613403
982,2020-04-14T16:19:27.280689+02:00,,1623,1623,54.1,NostrilL,0,BVIEW_annotated_object_2d,690.7223048210144,130.35335159301758
983,2020-04-14T16:19:27.280689+02:00,,1623,1623,54.1,NostrilR,1,BVIEW_annotated_object_2d,674.2463798522949,130.78910398483276
984,2020-04-14T16:19:27.309737+02:00,,1624,1624,54.13333333333333,NostrilL,0,BVIEW_annotated_object_2d,694.4440860748291,129.62839603424072
985,2020-04-14T16:19:27.309737+02:00,,1624,1624,54.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,674.158013343811,131.33935976028442
986,2020-04-14T16:19:27.335396+02:00,,1625,1625,54.166666666666664,NostrilL,0,BVIEW_annotated_object_2d,691.3349423408508,131.34466171264648
987,2020-04-14T16:19:27.335396+02:00,,1625,1625,54.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,674.776177406311,131.36555576324463
988,2020-04-14T16:19:27.360750+02:00,,1626,1626,54.2,NostrilL,0,BVIEW_annotated_object_2d,691.1073141098022,131.70525741577148
989,2020-04-14T16:19:27.360750+02:00,,1626,1626,54.2,NostrilR,1,BVIEW_annotated_object_2d,674.0541181564331,132.16772866249084
990,2020-04-14T16:19:27.386922+02:00,,1627,1627,54.233333333333334,NostrilL,0,BVIEW_annotated_object_2d,691.1312961578369,131.67094230651855
991,2020-04-14T16:19:27.386922+02:00,,1627,1627,54.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,673.9208745956421,132.05446577072144
992,2020-04-14T16:19:27.413248+02:00,,1628,1628,54.266666666666666,NostrilL,0,BVIEW_annotated_object_2d,695.0373420715332,130.38606548309326
993,2020-04-14T16:19:27.413248+02:00,,1628,1628,54.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,674.1709117889404,132.09291052818298
994,2020-04-14T16:19:27.441799+02:00,,1629,1629,54.3,NostrilL,0,BVIEW_annotated_object_2d,692.0504598617554,131.68984413146973
995,2020-04-14T16:19:27.441799+02:00,,1629,1629,54.3,NostrilR,1,BVIEW_annotated_object_2d,674.684193611145,132.21049880981445
996,2020-04-14T16:19:27.467511+02:00,,1630,1630,54.333333333333336,NostrilL,0,BVIEW_annotated_object_2d,695.4028701782227,130.7271866798401
997,2020-04-14T16:19:27.467511+02:00,,1630,1630,54.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,674.2054481506348,131.86296796798706
998,2020-04-14T16:19:27.493411+02:00,,1631,1631,54.36666666666667,NostrilL,0,BVIEW_annotated_object_2d,695.1383457183838,131.167950630188
999,2020-04-14T16:19:27.493411+02:00,,1631,1631,54.36666666666667,NostrilR,1,BVIEW_annotated_object_2d,674.0420141220093,132.23862075805664
1000,2020-04-14T16:19:27.519052+02:00,,1632,1632,54.4,NostrilL,0,BVIEW_annotated_object_2d,689.9696578979492,132.79776191711426
1001,2020-04-14T16:19:27.519052+02:00,,1632,1632,54.4,NostrilR,1,BVIEW_annotated_object_2d,672.4816513061523,132.87138438224792
0,2020-04-14T16:19:27.571119+02:00,,1633,1633,54.43333333333334,NostrilL,0,BVIEW_annotated_object_2d,694.020170211792,131.86169719696045
1,2020-04-14T16:19:27.571119+02:00,,1633,1633,54.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,672.1738119125366,133.7224292755127
2,2020-04-14T16:19:27.596378+02:00,,1634,1634,54.46666666666666,NostrilL,0,BVIEW_annotated_object_2d,693.8607311248779,132.05492758750916
3,2020-04-14T16:19:27.596378+02:00,,1634,1634,54.46666666666666,NostrilR,1,BVIEW_annotated_object_2d,671.678056716919,133.80619525909424
4,2020-04-14T16:19:27.626129+02:00,,1635,1635,54.5,NostrilL,0,BVIEW_annotated_object_2d,693.6946830749512,132.26757168769836
5,2020-04-14T16:19:27.626129+02:00,,1635,1635,54.5,NostrilR,1,BVIEW_annotated_object_2d,671.4210224151611,134.4393573999405
6,2020-04-14T16:19:27.651793+02:00,,1636,1636,54.53333333333334,NostrilR,1,BVIEW_annotated_object_2d,671.8020334243774,133.95842933654785
7,2020-04-14T16:19:27.677718+02:00,,1637,1637,54.56666666666666,NostrilL,0,BVIEW_annotated_object_2d,689.2831721305847,133.58239364624023
8,2020-04-14T16:19:27.677718+02:00,,1637,1637,54.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,671.4698753356934,134.0259951353073
9,2020-04-14T16:19:27.703821+02:00,,1638,1638,54.6,NostrilL,0,BVIEW_annotated_object_2d,688.2914633750916,133.58234786987305
10,2020-04-14T16:19:27.703821+02:00,,1638,1638,54.6,NostrilR,1,BVIEW_annotated_object_2d,671.0598211288452,133.87210130691528
11,2020-04-14T16:19:27.729481+02:00,,1639,1639,54.63333333333333,NostrilL,0,BVIEW_annotated_object_2d,688.3844652175903,133.3795166015625
12,2020-04-14T16:19:27.729481+02:00,,1639,1639,54.63333333333333,NostrilR,1,BVIEW_annotated_object_2d,671.0798478126526,134.0861655473709
13,2020-04-14T16:19:27.759170+02:00,,1640,1640,54.666666666666664,NostrilL,0,BVIEW_annotated_object_2d,689.9878730773926,132.05448532104492
14,2020-04-14T16:19:27.759170+02:00,,1640,1640,54.666666666666664,NostrilR,1,BVIEW_annotated_object_2d,673.2085409164429,132.71385741233826
15,2020-04-14T16:19:27.789598+02:00,,1641,1641,54.7,NostrilL,0,BVIEW_annotated_object_2d,694.3496036529541,127.96018505096436
16,2020-04-14T16:19:27.789598+02:00,,1641,1641,54.7,NostrilR,1,BVIEW_annotated_object_2d,673.7213687896729,128.6446828842163
17,2020-04-14T16:19:27.815011+02:00,,1642,1642,54.733333333333334,NostrilL,0,BVIEW_annotated_object_2d,693.8437442779541,128.68988609313965
18,2020-04-14T16:19:27.815011+02:00,,1642,1642,54.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,673.7192516326904,129.22063732147217
19,2020-04-14T16:19:27.840444+02:00,,1643,1643,54.766666666666666,NostrilL,0,BVIEW_annotated_object_2d,694.0260372161865,126.15587329864502
20,2020-04-14T16:19:27.840444+02:00,,1643,1643,54.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,673.6034536361694,126.54894256591797
21,2020-04-14T16:19:27.866187+02:00,,1644,1644,54.8,NostrilL,0,BVIEW_annotated_object_2d,693.8421096801758,126.57766056060791
22,2020-04-14T16:19:27.866187+02:00,,1644,1644,54.8,NostrilR,1,BVIEW_annotated_object_2d,673.0619192123413,126.9457597732544
23,2020-04-14T16:19:27.895182+02:00,,1645,1645,54.833333333333336,NostrilL,0,BVIEW_annotated_object_2d,693.9872436523438,127.32421684265137
24,2020-04-14T16:19:27.895182+02:00,,1645,1645,54.833333333333336,NostrilR,1,BVIEW_annotated_object_2d,673.2877759933472,128.12578439712524
25,2020-04-14T16:19:27.924551+02:00,,1646,1646,54.86666666666667,NostrilL,0,BVIEW_annotated_object_2d,694.3533229827881,127.73322296142578
26,2020-04-14T16:19:27.924551+02:00,,1646,1646,54.86666666666667,NostrilR,1,BVIEW_annotated_object_2d,673.2139587402344,128.6534285545349
27,2020-04-14T16:19:27.950541+02:00,,1647,1647,54.9,NostrilL,0,BVIEW_annotated_object_2d,695.0133514404297,127.8458309173584
28,2020-04-14T16:19:27.950541+02:00,,1647,1647,54.9,NostrilR,1,BVIEW_annotated_object_2d,673.9449882507324,128.96418571472168
29,2020-04-14T16:19:27.976450+02:00,,1648,1648,54.93333333333334,NostrilL,0,BVIEW_annotated_object_2d,695.1189270019531,128.18553638458252
30,2020-04-14T16:19:27.976450+02:00,,1648,1648,54.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,674.4216899871826,129.36476802825928
31,2020-04-14T16:19:28.002012+02:00,,1649,1649,54.96666666666666,NostrilL,0,BVIEW_annotated_object_2d,695.6117038726807,127.87088394165039
32,2020-04-14T16:19:28.002012+02:00,,1649,1649,54.96666666666666,NostrilR,1,BVIEW_annotated_object_2d,674.541256904602,129.0831036567688
33,2020-04-14T16:19:28.027989+02:00,,1650,1650,55.0,NostrilL,0,BVIEW_annotated_object_2d,694.7185001373291,127.90038108825684
34,2020-04-14T16:19:28.027989+02:00,,1650,1650,55.0,NostrilR,1,BVIEW_annotated_object_2d,673.6147089004517,128.91332054138184
35,2020-04-14T16:19:28.053680+02:00,,1651,1651,55.03333333333334,NostrilL,0,BVIEW_annotated_object_2d,694.3392448425293,128.38917064666748
36,2020-04-14T16:19:28.053680+02:00,,1651,1651,55.03333333333334,NostrilR,1,BVIEW_annotated_object_2d,673.1879844665527,128.96378755569458
37,2020-04-14T16:19:28.079790+02:00,,1652,1652,55.06666666666666,NostrilL,0,BVIEW_annotated_object_2d,693.764799118042,127.69793033599854
38,2020-04-14T16:19:28.079790+02:00,,1652,1652,55.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,673.3521423339844,128.332172870636
39,2020-04-14T16:19:28.105892+02:00,,1653,1653,55.1,NostrilL,0,BVIEW_annotated_object_2d,688.5122647285461,129.90925979614258
40,2020-04-14T16:19:28.105892+02:00,,1653,1653,55.1,NostrilR,1,BVIEW_annotated_object_2d,672.2465372085571,129.0966281890869
41,2020-04-14T16:19:28.135534+02:00,,1654,1654,55.13333333333333,NostrilL,0,BVIEW_annotated_object_2d,688.5141220092773,130.47364616394043
42,2020-04-14T16:19:28.135534+02:00,,1654,1654,55.13333333333333,NostrilR,1,BVIEW_annotated_object_2d,672.3410453796387,129.5254259109497
43,2020-04-14T16:19:28.163797+02:00,,1655,1655,55.166666666666664,NostrilL,0,BVIEW_annotated_object_2d,688.3216352462769,130.73673248291016
44,2020-04-14T16:19:28.163797+02:00,,1655,1655,55.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,671.845299243927,129.79110193252563
45,2020-04-14T16:19:28.191561+02:00,,1656,1656,55.2,NostrilL,0,BVIEW_annotated_object_2d,688.4271750450134,130.60490226745605
46,2020-04-14T16:19:28.191561+02:00,,1656,1656,55.2,NostrilR,1,BVIEW_annotated_object_2d,671.8499608039856,129.4869842529297
47,2020-04-14T16:19:28.217262+02:00,,1657,1657,55.233333333333334,NostrilL,0,BVIEW_annotated_object_2d,688.0509920120239,130.61336517333984
48,2020-04-14T16:19:28.217262+02:00,,1657,1657,55.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,671.4985780715942,129.72920083999634
