,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
405,2020-04-14T16:30:49.977279+02:00,,4009,4009,133.63333333333335,NostrilL,0,BVIEW_annotated_object_2d,395.4260494709015,361.6563411951065
406,2020-04-14T16:30:49.977279+02:00,,4009,4009,133.63333333333335,NostrilR,1,BVIEW_annotated_object_2d,376.59582060575485,359.39608919620514
407,2020-04-14T16:30:50.003225+02:00,,4010,4010,133.66666666666666,NostrilL,0,BVIEW_annotated_object_2d,395.6052026748657,361.75256192684174
408,2020-04-14T16:30:50.003225+02:00,,4010,4010,133.66666666666666,NostrilR,1,BVIEW_annotated_object_2d,376.9261237978935,359.5066816806793
409,2020-04-14T16:30:50.029100+02:00,,4011,4011,133.7,NostrilL,0,BVIEW_annotated_object_2d,396.0326118469238,361.660276055336
410,2020-04-14T16:30:50.029100+02:00,,4011,4011,133.7,NostrilR,1,BVIEW_annotated_object_2d,377.3652856349945,359.2076110839844
411,2020-04-14T16:30:50.054990+02:00,,4012,4012,133.73333333333335,NostrilL,0,BVIEW_annotated_object_2d,396.2419013977051,361.5665534734726
412,2020-04-14T16:30:50.054990+02:00,,4012,4012,133.73333333333335,NostrilR,1,BVIEW_annotated_object_2d,377.714546918869,359.0629492402077
413,2020-04-14T16:30:50.080795+02:00,,4013,4013,133.76666666666665,NostrilL,0,BVIEW_annotated_object_2d,396.4435749053955,361.69625675678253
414,2020-04-14T16:30:50.080795+02:00,,4013,4013,133.76666666666665,NostrilR,1,BVIEW_annotated_object_2d,378.03787541389465,359.35323840379715
415,2020-04-14T16:30:50.106566+02:00,,4014,4014,133.8,NostrilL,0,BVIEW_annotated_object_2d,396.41365098953247,361.79062736034393
416,2020-04-14T16:30:50.106566+02:00,,4014,4014,133.8,NostrilR,1,BVIEW_annotated_object_2d,378.1157748699188,359.3704145550728
417,2020-04-14T16:30:50.132418+02:00,,4015,4015,133.83333333333334,NostrilL,0,BVIEW_annotated_object_2d,396.47398805618286,361.98581767082214
418,2020-04-14T16:30:50.132418+02:00,,4015,4015,133.83333333333334,NostrilR,1,BVIEW_annotated_object_2d,378.03579330444336,359.50441110134125
419,2020-04-14T16:30:50.158151+02:00,,4016,4016,133.86666666666665,NostrilL,0,BVIEW_annotated_object_2d,395.9624705314636,362.51769399642944
420,2020-04-14T16:30:50.158151+02:00,,4016,4016,133.86666666666665,NostrilR,1,BVIEW_annotated_object_2d,377.39993607997894,360.19800271093845
421,2020-04-14T16:30:50.183855+02:00,,4017,4017,133.9,NostrilL,0,BVIEW_annotated_object_2d,395.40635657310486,362.3391592502594
422,2020-04-14T16:30:50.183855+02:00,,4017,4017,133.9,NostrilR,1,BVIEW_annotated_object_2d,376.8595865368843,360.03998290374875
423,2020-04-14T16:30:50.210006+02:00,,4018,4018,133.93333333333334,NostrilL,0,BVIEW_annotated_object_2d,394.71397376060486,362.2214584350586
424,2020-04-14T16:30:50.210006+02:00,,4018,4018,133.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,376.1237194761634,359.86539283394814
425,2020-04-14T16:30:50.235721+02:00,,4019,4019,133.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,394.3566246032715,361.95734906196594
426,2020-04-14T16:30:50.235721+02:00,,4019,4019,133.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,375.98124309256673,359.67713180184364
427,2020-04-14T16:30:50.261632+02:00,,4020,4020,134.0,NostrilL,0,BVIEW_annotated_object_2d,394.2176077365875,361.61206889152527
428,2020-04-14T16:30:50.261632+02:00,,4020,4020,134.0,NostrilR,1,BVIEW_annotated_object_2d,375.91762467473745,359.3439048528671
429,2020-04-14T16:30:50.288060+02:00,,4021,4021,134.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,394.24659299850464,361.5120885372162
430,2020-04-14T16:30:50.288060+02:00,,4021,4021,134.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,375.9775028526783,359.22697311639786
431,2020-04-14T16:30:50.322578+02:00,,4022,4022,134.06666666666666,NostrilL,0,BVIEW_annotated_object_2d,394.46515107154846,361.38845551013947
432,2020-04-14T16:30:50.322578+02:00,,4022,4022,134.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,376.0556230843067,359.17125272750854
433,2020-04-14T16:30:50.348250+02:00,,4023,4023,134.1,NostrilL,0,BVIEW_annotated_object_2d,394.5233380794525,361.3421536684036
434,2020-04-14T16:30:50.348250+02:00,,4023,4023,134.1,NostrilR,1,BVIEW_annotated_object_2d,376.25759878754616,359.1739540696144
435,2020-04-14T16:30:50.374130+02:00,,4024,4024,134.13333333333335,NostrilL,0,BVIEW_annotated_object_2d,394.5390625,360.945772588253
436,2020-04-14T16:30:50.374130+02:00,,4024,4024,134.13333333333335,NostrilR,1,BVIEW_annotated_object_2d,376.37717083096504,358.74739277362823
437,2020-04-14T16:30:50.400194+02:00,,4025,4025,134.16666666666666,NostrilL,0,BVIEW_annotated_object_2d,395.7133994102478,361.35697174072266
438,2020-04-14T16:30:50.400194+02:00,,4025,4025,134.16666666666666,NostrilR,1,BVIEW_annotated_object_2d,377.87178671360016,359.1865721344948
439,2020-04-14T16:30:50.425900+02:00,,4026,4026,134.2,NostrilL,0,BVIEW_annotated_object_2d,396.8741989135742,361.4711356163025
440,2020-04-14T16:30:50.425900+02:00,,4026,4026,134.2,NostrilR,1,BVIEW_annotated_object_2d,378.94851303100586,359.2214037179947
441,2020-04-14T16:30:50.451929+02:00,,4027,4027,134.23333333333335,NostrilL,0,BVIEW_annotated_object_2d,397.1762237548828,361.2630617618561
442,2020-04-14T16:30:50.451929+02:00,,4027,4027,134.23333333333335,NostrilR,1,BVIEW_annotated_object_2d,379.1864266395569,359.0937151312828
443,2020-04-14T16:30:50.477285+02:00,,4028,4028,134.26666666666665,NostrilL,0,BVIEW_annotated_object_2d,397.13823890686035,361.33517348766327
444,2020-04-14T16:30:50.477285+02:00,,4028,4028,134.26666666666665,NostrilR,1,BVIEW_annotated_object_2d,379.11499786376953,359.14840054512024
445,2020-04-14T16:30:50.503114+02:00,,4029,4029,134.3,NostrilL,0,BVIEW_annotated_object_2d,397.19752168655396,361.45808243751526
446,2020-04-14T16:30:50.503114+02:00,,4029,4029,134.3,NostrilR,1,BVIEW_annotated_object_2d,379.1456296443939,359.3787254691124
447,2020-04-14T16:30:50.528969+02:00,,4030,4030,134.33333333333334,NostrilL,0,BVIEW_annotated_object_2d,396.2110390663147,361.90554654598236
448,2020-04-14T16:30:50.528969+02:00,,4030,4030,134.33333333333334,NostrilR,1,BVIEW_annotated_object_2d,378.4198794364929,359.7904705107212
449,2020-04-14T16:30:50.555071+02:00,,4031,4031,134.36666666666665,NostrilL,0,BVIEW_annotated_object_2d,395.4131269454956,361.99124443531036
450,2020-04-14T16:30:50.555071+02:00,,4031,4031,134.36666666666665,NostrilR,1,BVIEW_annotated_object_2d,377.55250573158264,360.032145626843
451,2020-04-14T16:30:50.580655+02:00,,4032,4032,134.4,NostrilL,0,BVIEW_annotated_object_2d,395.2779653072357,362.13189220428467
452,2020-04-14T16:30:50.580655+02:00,,4032,4032,134.4,NostrilR,1,BVIEW_annotated_object_2d,377.5364748239517,360.13308894634247
453,2020-04-14T16:30:50.606679+02:00,,4033,4033,134.43333333333334,NostrilL,0,BVIEW_annotated_object_2d,395.52761673927307,362.2783672809601
454,2020-04-14T16:30:50.606679+02:00,,4033,4033,134.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,377.8560520410538,360.22195468842983
455,2020-04-14T16:30:50.632589+02:00,,4034,4034,134.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,395.6635797023773,362.6966733932495
456,2020-04-14T16:30:50.632589+02:00,,4034,4034,134.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,377.93809044361115,360.49917981028557
457,2020-04-14T16:30:50.662276+02:00,,4035,4035,134.5,NostrilL,0,BVIEW_annotated_object_2d,396.85059690475464,363.26894307136536
458,2020-04-14T16:30:50.662276+02:00,,4035,4035,134.5,NostrilR,1,BVIEW_annotated_object_2d,379.03012895584106,360.8256726861
459,2020-04-14T16:30:50.688389+02:00,,4036,4036,134.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,399.3978714942932,363.72863364219666
460,2020-04-14T16:30:50.688389+02:00,,4036,4036,134.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,380.81255865097046,361.29271817207336
461,2020-04-14T16:30:50.713929+02:00,,4037,4037,134.56666666666666,NostrilL,0,BVIEW_annotated_object_2d,401.6472053527832,364.33729457855225
462,2020-04-14T16:30:50.713929+02:00,,4037,4037,134.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,382.5717144012451,362.52103543281555
463,2020-04-14T16:30:50.739931+02:00,,4038,4038,134.6,NostrilL,0,BVIEW_annotated_object_2d,400.35774993896484,363.15178656578064
464,2020-04-14T16:30:50.739931+02:00,,4038,4038,134.6,NostrilR,1,BVIEW_annotated_object_2d,384.1481580734253,362.4906692504883
465,2020-04-14T16:30:50.766065+02:00,,4039,4039,134.63333333333335,NostrilL,0,BVIEW_annotated_object_2d,401.42988777160645,362.9051275253296
466,2020-04-14T16:30:50.766065+02:00,,4039,4039,134.63333333333335,NostrilR,1,BVIEW_annotated_object_2d,384.97073554992676,362.2130172252655
467,2020-04-14T16:30:50.791899+02:00,,4040,4040,134.66666666666666,NostrilL,0,BVIEW_annotated_object_2d,402.3334846496582,362.3524844646454
468,2020-04-14T16:30:50.791899+02:00,,4040,4040,134.66666666666666,NostrilR,1,BVIEW_annotated_object_2d,385.8150863647461,361.6816656589508
469,2020-04-14T16:30:50.817666+02:00,,4041,4041,134.7,NostrilL,0,BVIEW_annotated_object_2d,403.4076895713806,361.69352173805237
470,2020-04-14T16:30:50.817666+02:00,,4041,4041,134.7,NostrilR,1,BVIEW_annotated_object_2d,386.98087215423584,361.00143122673035
471,2020-04-14T16:30:50.843254+02:00,,4042,4042,134.73333333333335,NostrilL,0,BVIEW_annotated_object_2d,404.8067467212677,361.2869395017624
472,2020-04-14T16:30:50.843254+02:00,,4042,4042,134.73333333333335,NostrilR,1,BVIEW_annotated_object_2d,388.10519218444824,360.4784359037876
473,2020-04-14T16:30:50.869030+02:00,,4043,4043,134.76666666666665,NostrilL,0,BVIEW_annotated_object_2d,405.70804142951965,360.45253267884254
474,2020-04-14T16:30:50.869030+02:00,,4043,4043,134.76666666666665,NostrilR,1,BVIEW_annotated_object_2d,389.81564450263977,359.8832993209362
475,2020-04-14T16:30:50.894588+02:00,,4044,4044,134.8,NostrilL,0,BVIEW_annotated_object_2d,406.4201180934906,360.41513073444366
476,2020-04-14T16:30:50.894588+02:00,,4044,4044,134.8,NostrilR,1,BVIEW_annotated_object_2d,390.16643929481506,359.88480135798454
477,2020-04-14T16:30:50.920456+02:00,,4045,4045,134.83333333333334,NostrilL,0,BVIEW_annotated_object_2d,406.49177730083466,360.10155475884676
478,2020-04-14T16:30:50.920456+02:00,,4045,4045,134.83333333333334,NostrilR,1,BVIEW_annotated_object_2d,390.42985022068024,359.296701669693
479,2020-04-14T16:30:50.946390+02:00,,4046,4046,134.86666666666665,NostrilL,0,BVIEW_annotated_object_2d,406.7876969575882,360.8359538912773
480,2020-04-14T16:30:50.946390+02:00,,4046,4046,134.86666666666665,NostrilR,1,BVIEW_annotated_object_2d,390.6781597137451,360.1169431656599
481,2020-04-14T16:30:50.972210+02:00,,4047,4047,134.9,NostrilL,0,BVIEW_annotated_object_2d,410.13690543174744,362.1799621582031
482,2020-04-14T16:30:50.972210+02:00,,4047,4047,134.9,NostrilR,1,BVIEW_annotated_object_2d,393.1422334909439,361.1842155456543
483,2020-04-14T16:30:50.997914+02:00,,4048,4048,134.93333333333334,NostrilL,0,BVIEW_annotated_object_2d,442.6636698246002,359.6875981092453
484,2020-04-14T16:30:51.023968+02:00,,4049,4049,134.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,483.79784774780273,353.0702075958252
485,2020-04-14T16:30:51.049710+02:00,,4050,4050,135.0,NostrilL,0,BVIEW_annotated_object_2d,520.9430115222931,345.46260833740234
486,2020-04-14T16:30:51.075396+02:00,,4051,4051,135.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,530.43048620224,340.3473711013794
487,2020-04-14T16:30:51.101112+02:00,,4052,4052,135.06666666666666,NostrilL,0,BVIEW_annotated_object_2d,557.140832901001,335.03488540649414
488,2020-04-14T16:30:51.101112+02:00,,4052,4052,135.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,539.6119937896729,335.33238697052
489,2020-04-14T16:30:51.127019+02:00,,4053,4053,135.1,NostrilL,0,BVIEW_annotated_object_2d,559.9206657409668,332.46481704711914
490,2020-04-14T16:30:51.127019+02:00,,4053,4053,135.1,NostrilR,1,BVIEW_annotated_object_2d,544.0976157188416,333.65581703186035
491,2020-04-14T16:30:51.152968+02:00,,4054,4054,135.13333333333335,NostrilL,0,BVIEW_annotated_object_2d,561.0798387527466,331.603102684021
492,2020-04-14T16:30:51.152968+02:00,,4054,4054,135.13333333333335,NostrilR,1,BVIEW_annotated_object_2d,545.5232167243958,332.74091815948486
493,2020-04-14T16:30:51.180961+02:00,,4055,4055,135.16666666666666,NostrilL,0,BVIEW_annotated_object_2d,561.5681095123291,330.2387456893921
494,2020-04-14T16:30:51.180961+02:00,,4055,4055,135.16666666666666,NostrilR,1,BVIEW_annotated_object_2d,546.3673529624939,331.60533905029297
495,2020-04-14T16:30:51.206945+02:00,,4056,4056,135.2,NostrilL,0,BVIEW_annotated_object_2d,563.2161884307861,328.6245632171631
496,2020-04-14T16:30:51.206945+02:00,,4056,4056,135.2,NostrilR,1,BVIEW_annotated_object_2d,548.3627686500549,330.3271884918213
497,2020-04-14T16:30:51.232534+02:00,,4057,4057,135.23333333333335,NostrilL,0,BVIEW_annotated_object_2d,564.6644237041473,328.5549832582474
498,2020-04-14T16:30:51.232534+02:00,,4057,4057,135.23333333333335,NostrilR,1,BVIEW_annotated_object_2d,550.1602499485016,330.4903597831726
499,2020-04-14T16:30:51.262494+02:00,,4058,4058,135.26666666666665,NostrilL,0,BVIEW_annotated_object_2d,564.3572709560394,327.9163063839078
500,2020-04-14T16:30:51.262494+02:00,,4058,4058,135.26666666666665,NostrilR,1,BVIEW_annotated_object_2d,549.7918591499329,330.02950978279114
501,2020-04-14T16:30:51.288682+02:00,,4059,4059,135.3,NostrilL,0,BVIEW_annotated_object_2d,563.2080783843994,327.28022223711014
502,2020-04-14T16:30:51.288682+02:00,,4059,4059,135.3,NostrilR,1,BVIEW_annotated_object_2d,548.3512337207794,329.2553930282593
503,2020-04-14T16:30:51.314434+02:00,,4060,4060,135.33333333333334,NostrilL,0,BVIEW_annotated_object_2d,562.2799482345581,326.5456750392914
504,2020-04-14T16:30:51.314434+02:00,,4060,4060,135.33333333333334,NostrilR,1,BVIEW_annotated_object_2d,547.323582649231,328.0268267840147
505,2020-04-14T16:30:51.347307+02:00,,4061,4061,135.36666666666665,NostrilL,0,BVIEW_annotated_object_2d,561.7574520111084,324.543447971344
506,2020-04-14T16:30:51.347307+02:00,,4061,4061,135.36666666666665,NostrilR,1,BVIEW_annotated_object_2d,544.5301494598389,326.6703635454178
507,2020-04-14T16:30:51.373116+02:00,,4062,4062,135.4,NostrilL,0,BVIEW_annotated_object_2d,560.5460252761841,322.99003744125366
508,2020-04-14T16:30:51.373116+02:00,,4062,4062,135.4,NostrilR,1,BVIEW_annotated_object_2d,542.9267349243164,323.8253483772278
509,2020-04-14T16:30:51.402594+02:00,,4063,4063,135.43333333333334,NostrilL,0,BVIEW_annotated_object_2d,559.6537446975708,322.2140679359436
510,2020-04-14T16:30:51.402594+02:00,,4063,4063,135.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,542.3763971328735,323.22629833221436
511,2020-04-14T16:30:51.428426+02:00,,4064,4064,135.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,558.9182171821594,321.4111661911011
512,2020-04-14T16:30:51.428426+02:00,,4064,4064,135.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,542.1786375045776,322.5039258003235
513,2020-04-14T16:30:51.454065+02:00,,4065,4065,135.5,NostrilL,0,BVIEW_annotated_object_2d,558.4567766189575,320.5713276863098
514,2020-04-14T16:30:51.454065+02:00,,4065,4065,135.5,NostrilR,1,BVIEW_annotated_object_2d,541.4785385131836,321.8229784965515
515,2020-04-14T16:30:51.480975+02:00,,4066,4066,135.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,557.99161195755,320.36894130706787
516,2020-04-14T16:30:51.480975+02:00,,4066,4066,135.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,541.0408735275269,321.60182428359985
517,2020-04-14T16:30:51.506466+02:00,,4067,4067,135.56666666666666,NostrilL,0,BVIEW_annotated_object_2d,558.2745747566223,319.2203378677368
518,2020-04-14T16:30:51.506466+02:00,,4067,4067,135.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,541.7130131721497,320.5833673477173
519,2020-04-14T16:30:51.533877+02:00,,4068,4068,135.6,NostrilL,0,BVIEW_annotated_object_2d,558.856650352478,318.1057605743408
520,2020-04-14T16:30:51.533877+02:00,,4068,4068,135.6,NostrilR,1,BVIEW_annotated_object_2d,542.6359267234802,319.48591232299805
521,2020-04-14T16:30:51.562101+02:00,,4069,4069,135.63333333333335,NostrilL,0,BVIEW_annotated_object_2d,559.2477469444275,317.2214632034302
522,2020-04-14T16:30:51.562101+02:00,,4069,4069,135.63333333333335,NostrilR,1,BVIEW_annotated_object_2d,543.4421710968018,318.87462043762207
523,2020-04-14T16:30:51.587901+02:00,,4070,4070,135.66666666666666,NostrilL,0,BVIEW_annotated_object_2d,560.2855978012085,316.1443176269531
524,2020-04-14T16:30:51.587901+02:00,,4070,4070,135.66666666666666,NostrilR,1,BVIEW_annotated_object_2d,543.9418611526489,318.403039932251
525,2020-04-14T16:30:51.613770+02:00,,4071,4071,135.7,NostrilL,0,BVIEW_annotated_object_2d,560.7069854736328,315.74126720428467
526,2020-04-14T16:30:51.613770+02:00,,4071,4071,135.7,NostrilR,1,BVIEW_annotated_object_2d,544.3534569740295,318.00476455688477
527,2020-04-14T16:30:51.643398+02:00,,4072,4072,135.73333333333335,NostrilL,0,BVIEW_annotated_object_2d,560.782772064209,315.7988233566284
528,2020-04-14T16:30:51.643398+02:00,,4072,4072,135.73333333333335,NostrilR,1,BVIEW_annotated_object_2d,544.5672731399536,318.0760078430176
529,2020-04-14T16:30:51.669197+02:00,,4073,4073,135.76666666666665,NostrilL,0,BVIEW_annotated_object_2d,560.106987953186,316.2419500350952
530,2020-04-14T16:30:51.669197+02:00,,4073,4073,135.76666666666665,NostrilR,1,BVIEW_annotated_object_2d,543.8053598403931,318.4952793121338
531,2020-04-14T16:30:51.695377+02:00,,4074,4074,135.8,NostrilL,0,BVIEW_annotated_object_2d,559.3530354499817,316.2833652496338
532,2020-04-14T16:30:51.695377+02:00,,4074,4074,135.8,NostrilR,1,BVIEW_annotated_object_2d,543.9266228675842,317.8762617111206
533,2020-04-14T16:30:51.723659+02:00,,4075,4075,135.83333333333334,NostrilL,0,BVIEW_annotated_object_2d,559.2267451286316,316.2787046432495
534,2020-04-14T16:30:51.723659+02:00,,4075,4075,135.83333333333334,NostrilR,1,BVIEW_annotated_object_2d,543.6992864608765,317.7666702270508
535,2020-04-14T16:30:51.749238+02:00,,4076,4076,135.86666666666665,NostrilL,0,BVIEW_annotated_object_2d,559.1649327278137,316.10523891448975
536,2020-04-14T16:30:51.749238+02:00,,4076,4076,135.86666666666665,NostrilR,1,BVIEW_annotated_object_2d,543.6795692443848,317.5229368209839
537,2020-04-14T16:30:51.775003+02:00,,4077,4077,135.9,NostrilL,0,BVIEW_annotated_object_2d,559.4542150497437,315.7861576080322
538,2020-04-14T16:30:51.775003+02:00,,4077,4077,135.9,NostrilR,1,BVIEW_annotated_object_2d,543.4929475784302,317.9019718170166
539,2020-04-14T16:30:51.800813+02:00,,4078,4078,135.93333333333334,NostrilL,0,BVIEW_annotated_object_2d,559.5331411361694,315.5916748046875
540,2020-04-14T16:30:51.800813+02:00,,4078,4078,135.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,543.5970630645752,317.6747303009033
541,2020-04-14T16:30:51.826885+02:00,,4079,4079,135.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,559.4706602096558,315.33052158355713
542,2020-04-14T16:30:51.826885+02:00,,4079,4079,135.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,544.139895439148,316.79927253723145
543,2020-04-14T16:30:51.852651+02:00,,4080,4080,136.0,NostrilL,0,BVIEW_annotated_object_2d,558.3060884475708,314.57520484924316
544,2020-04-14T16:30:51.852651+02:00,,4080,4080,136.0,NostrilR,1,BVIEW_annotated_object_2d,543.4674038887024,315.9783048629761
545,2020-04-14T16:30:51.878332+02:00,,4081,4081,136.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,557.9422550201416,314.10466384887695
546,2020-04-14T16:30:51.878332+02:00,,4081,4081,136.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,542.9604196548462,315.68452167510986
547,2020-04-14T16:30:51.904374+02:00,,4082,4082,136.06666666666666,NostrilL,0,BVIEW_annotated_object_2d,558.1489858627319,314.0091905593872
548,2020-04-14T16:30:51.904374+02:00,,4082,4082,136.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,543.1544675827026,315.4478645324707
