,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
82,2020-04-14T15:07:51.976784+02:00,,4527,4527,150.9,NostrilL,0,BVIEW_annotated_object_2d,489.2049083709717,321.4430079460144
83,2020-04-14T15:07:51.976784+02:00,,4527,4527,150.9,NostrilR,1,BVIEW_annotated_object_2d,471.72230219841003,320.1990747451782
84,2020-04-14T15:07:52.026795+02:00,,4528,4528,150.93333333333334,NostrilL,0,BVIEW_annotated_object_2d,488.6885565519333,321.5851573944092
85,2020-04-14T15:07:52.026795+02:00,,4528,4528,150.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,471.21236711740494,320.56222200393677
86,2020-04-14T15:07:52.076686+02:00,,4529,4529,150.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,488.3945958316326,321.3082551956177
87,2020-04-14T15:07:52.076686+02:00,,4529,4529,150.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,470.8519846200943,320.1023645401001
88,2020-04-14T15:07:52.126795+02:00,,4530,4530,151.0,NostrilL,0,BVIEW_annotated_object_2d,488.0803713724017,321.5738377571106
89,2020-04-14T15:07:52.126795+02:00,,4530,4530,151.0,NostrilR,1,BVIEW_annotated_object_2d,470.40830636024475,320.3872265815735
90,2020-04-14T15:07:52.176972+02:00,,4531,4531,151.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,488.00797356199473,321.77892875671387
91,2020-04-14T15:07:52.176972+02:00,,4531,4531,151.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,470.19111764431,320.5917248725891
92,2020-04-14T15:07:52.226686+02:00,,4532,4532,151.06666666666666,NostrilL,0,BVIEW_annotated_object_2d,488.03917687386274,321.7955870628357
93,2020-04-14T15:07:52.226686+02:00,,4532,4532,151.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,470.14231729507446,320.58946323394775
94,2020-04-14T15:07:52.276670+02:00,,4533,4533,151.1,NostrilL,0,BVIEW_annotated_object_2d,488.2883251905441,321.4782609939575
95,2020-04-14T15:07:52.276670+02:00,,4533,4533,151.1,NostrilR,1,BVIEW_annotated_object_2d,470.48824083805084,320.1336307525635
96,2020-04-14T15:07:52.327000+02:00,,4534,4534,151.13333333333335,NostrilL,0,BVIEW_annotated_object_2d,488.2170308381319,321.18673849105835
97,2020-04-14T15:07:52.327000+02:00,,4534,4534,151.13333333333335,NostrilR,1,BVIEW_annotated_object_2d,470.35695576667786,319.9646005630493
98,2020-04-14T15:07:52.377055+02:00,,4535,4535,151.16666666666666,NostrilL,0,BVIEW_annotated_object_2d,488.0276790894568,320.8164653778076
99,2020-04-14T15:07:52.377055+02:00,,4535,4535,151.16666666666666,NostrilR,1,BVIEW_annotated_object_2d,470.2006742954254,319.52315616607666
100,2020-04-14T15:07:52.427411+02:00,,4536,4536,151.2,NostrilL,0,BVIEW_annotated_object_2d,487.53641256690025,320.5776090621948
101,2020-04-14T15:07:52.427411+02:00,,4536,4536,151.2,NostrilR,1,BVIEW_annotated_object_2d,469.7078769207001,319.36588191986084
102,2020-04-14T15:07:52.477371+02:00,,4537,4537,151.23333333333335,NostrilL,0,BVIEW_annotated_object_2d,487.3957166671753,320.46690702438354
103,2020-04-14T15:07:52.477371+02:00,,4537,4537,151.23333333333335,NostrilR,1,BVIEW_annotated_object_2d,469.3944091796875,319.1476583480835
104,2020-04-14T15:07:52.527583+02:00,,4538,4538,151.26666666666665,NostrilL,0,BVIEW_annotated_object_2d,487.3118310570717,320.362841129303
105,2020-04-14T15:07:52.527583+02:00,,4538,4538,151.26666666666665,NostrilR,1,BVIEW_annotated_object_2d,469.1944100856781,319.05428409576416
106,2020-04-14T15:07:52.577621+02:00,,4539,4539,151.3,NostrilL,0,BVIEW_annotated_object_2d,487.2922023534775,320.6195125579834
107,2020-04-14T15:07:52.577621+02:00,,4539,4539,151.3,NostrilR,1,BVIEW_annotated_object_2d,469.2067639827728,319.3780040740967
108,2020-04-14T15:07:52.627764+02:00,,4540,4540,151.33333333333334,NostrilL,0,BVIEW_annotated_object_2d,487.2738823890686,320.60737323760986
109,2020-04-14T15:07:52.627764+02:00,,4540,4540,151.33333333333334,NostrilR,1,BVIEW_annotated_object_2d,469.162141084671,319.334321975708
110,2020-04-14T15:07:52.677756+02:00,,4541,4541,151.36666666666665,NostrilL,0,BVIEW_annotated_object_2d,487.3019205927849,320.5419282913208
111,2020-04-14T15:07:52.677756+02:00,,4541,4541,151.36666666666665,NostrilR,1,BVIEW_annotated_object_2d,469.2186589241028,319.3044710159302
112,2020-04-14T15:07:52.728169+02:00,,4542,4542,151.4,NostrilL,0,BVIEW_annotated_object_2d,487.3804662823677,320.83845949172974
113,2020-04-14T15:07:52.728169+02:00,,4542,4542,151.4,NostrilR,1,BVIEW_annotated_object_2d,469.53417468070984,319.7097873687744
114,2020-04-14T15:07:52.778462+02:00,,4543,4543,151.43333333333334,NostrilL,0,BVIEW_annotated_object_2d,487.70983785390854,321.23304414749146
115,2020-04-14T15:07:52.778462+02:00,,4543,4543,151.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,469.94418144226074,319.9856700897217
116,2020-04-14T15:07:52.829036+02:00,,4544,4544,151.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,487.55758908391,321.2027359008789
117,2020-04-14T15:07:52.829036+02:00,,4544,4544,151.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,469.91980385780334,319.8763723373413
118,2020-04-14T15:07:52.879143+02:00,,4545,4545,151.5,NostrilL,0,BVIEW_annotated_object_2d,487.26078164577484,321.234580039978
119,2020-04-14T15:07:52.879143+02:00,,4545,4545,151.5,NostrilR,1,BVIEW_annotated_object_2d,469.90877771377563,320.23304080963135
120,2020-04-14T15:07:52.958430+02:00,,4546,4546,151.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,487.2344435453415,321.0063886642456
121,2020-04-14T15:07:52.958430+02:00,,4546,4546,151.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,469.5626394748688,319.9277687072754
122,2020-04-14T15:07:53.087532+02:00,,4547,4547,151.56666666666666,NostrilL,0,BVIEW_annotated_object_2d,485.86799669265747,320.9784860610962
123,2020-04-14T15:07:53.087532+02:00,,4547,4547,151.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,467.97919368743896,320.06095123291016
124,2020-04-14T15:07:53.139972+02:00,,4548,4548,151.6,NostrilL,0,BVIEW_annotated_object_2d,485.515114068985,320.72760677337646
125,2020-04-14T15:07:53.139972+02:00,,4548,4548,151.6,NostrilR,1,BVIEW_annotated_object_2d,467.42274808883667,319.75053691864014
126,2020-04-14T15:07:53.190112+02:00,,4549,4549,151.63333333333335,NostrilL,0,BVIEW_annotated_object_2d,485.3062798976898,320.75915241241455
127,2020-04-14T15:07:53.190112+02:00,,4549,4549,151.63333333333335,NostrilR,1,BVIEW_annotated_object_2d,467.17350149154663,319.6836185455322
128,2020-04-14T15:07:53.240531+02:00,,4550,4550,151.66666666666666,NostrilL,0,BVIEW_annotated_object_2d,485.25916743278503,320.7283134460449
129,2020-04-14T15:07:53.240531+02:00,,4550,4550,151.66666666666666,NostrilR,1,BVIEW_annotated_object_2d,467.06907987594604,319.6605558395386
130,2020-04-14T15:07:53.290491+02:00,,4551,4551,151.7,NostrilL,0,BVIEW_annotated_object_2d,485.23910999298096,320.91483211517334
131,2020-04-14T15:07:53.290491+02:00,,4551,4551,151.7,NostrilR,1,BVIEW_annotated_object_2d,467.0013475418091,319.72221660614014
132,2020-04-14T15:07:53.340353+02:00,,4552,4552,151.73333333333335,NostrilL,0,BVIEW_annotated_object_2d,485.0615699291229,321.22369861602783
133,2020-04-14T15:07:53.340353+02:00,,4552,4552,151.73333333333335,NostrilR,1,BVIEW_annotated_object_2d,466.9067749977112,320.05660486221313
134,2020-04-14T15:07:53.390814+02:00,,4553,4553,151.76666666666665,NostrilL,0,BVIEW_annotated_object_2d,484.59256291389465,321.2346487045288
135,2020-04-14T15:07:53.390814+02:00,,4553,4553,151.76666666666665,NostrilR,1,BVIEW_annotated_object_2d,466.6795792579651,320.00859689712524
136,2020-04-14T15:07:53.441152+02:00,,4554,4554,151.8,NostrilL,0,BVIEW_annotated_object_2d,484.71350359916687,321.3154625892639
137,2020-04-14T15:07:53.441152+02:00,,4554,4554,151.8,NostrilR,1,BVIEW_annotated_object_2d,466.580894947052,319.8992748260498
138,2020-04-14T15:07:53.491258+02:00,,4555,4555,151.83333333333334,NostrilL,0,BVIEW_annotated_object_2d,484.45136642456055,321.0108504295349
139,2020-04-14T15:07:53.491258+02:00,,4555,4555,151.83333333333334,NostrilR,1,BVIEW_annotated_object_2d,466.11569595336914,319.59335231781006
140,2020-04-14T15:07:53.541331+02:00,,4556,4556,151.86666666666665,NostrilL,0,BVIEW_annotated_object_2d,484.3097116947174,320.8790307044983
141,2020-04-14T15:07:53.541331+02:00,,4556,4556,151.86666666666665,NostrilR,1,BVIEW_annotated_object_2d,465.9843592643738,319.3878917694092
142,2020-04-14T15:07:53.591483+02:00,,4557,4557,151.9,NostrilL,0,BVIEW_annotated_object_2d,484.08620142936707,320.75528287887573
143,2020-04-14T15:07:53.591483+02:00,,4557,4557,151.9,NostrilR,1,BVIEW_annotated_object_2d,465.8121590614319,319.3271951675415
144,2020-04-14T15:07:53.641366+02:00,,4558,4558,151.93333333333334,NostrilL,0,BVIEW_annotated_object_2d,483.7699341773987,320.6884708404541
145,2020-04-14T15:07:53.641366+02:00,,4558,4558,151.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,465.5905523300171,319.29667568206787
146,2020-04-14T15:07:53.691428+02:00,,4559,4559,151.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,483.8398675918579,320.74643182754517
147,2020-04-14T15:07:53.691428+02:00,,4559,4559,151.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,465.401650428772,319.34754276275635
148,2020-04-14T15:07:53.741983+02:00,,4560,4560,152.0,NostrilL,0,BVIEW_annotated_object_2d,483.7894105911255,320.66284561157227
149,2020-04-14T15:07:53.741983+02:00,,4560,4560,152.0,NostrilR,1,BVIEW_annotated_object_2d,465.4201650619507,319.30091285705566
150,2020-04-14T15:07:53.792159+02:00,,4561,4561,152.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,483.5235333442688,320.57014894485474
151,2020-04-14T15:07:53.792159+02:00,,4561,4561,152.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,465.1954593658447,319.20673847198486
152,2020-04-14T15:07:53.842281+02:00,,4562,4562,152.06666666666666,NostrilL,0,BVIEW_annotated_object_2d,483.5543484687805,320.53847312927246
153,2020-04-14T15:07:53.842281+02:00,,4562,4562,152.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,467.9160957336426,320.90463495254517
154,2020-04-14T15:07:53.892441+02:00,,4563,4563,152.1,NostrilL,0,BVIEW_annotated_object_2d,483.3289394378662,320.7368941307068
155,2020-04-14T15:07:53.892441+02:00,,4563,4563,152.1,NostrilR,1,BVIEW_annotated_object_2d,467.54287242889404,321.1348295211792
156,2020-04-14T15:07:53.971418+02:00,,4564,4564,152.13333333333335,NostrilL,0,BVIEW_annotated_object_2d,483.1019344329834,320.64825344085693
157,2020-04-14T15:07:53.971418+02:00,,4564,4564,152.13333333333335,NostrilR,1,BVIEW_annotated_object_2d,467.33441638946533,321.13635778427124
158,2020-04-14T15:07:54.022151+02:00,,4565,4565,152.16666666666666,NostrilL,0,BVIEW_annotated_object_2d,482.257230758667,320.83357763290405
159,2020-04-14T15:07:54.022151+02:00,,4565,4565,152.16666666666666,NostrilR,1,BVIEW_annotated_object_2d,466.88228130340576,321.2723116874695
160,2020-04-14T15:07:54.072646+02:00,,4566,4566,152.2,NostrilL,0,BVIEW_annotated_object_2d,479.74925661087036,320.1141905784607
161,2020-04-14T15:07:54.072646+02:00,,4566,4566,152.2,NostrilR,1,BVIEW_annotated_object_2d,466.51889991760254,321.2342553138733
162,2020-04-14T15:07:54.122802+02:00,,4567,4567,152.23333333333335,NostrilL,0,BVIEW_annotated_object_2d,479.52740240097046,320.09027433395386
163,2020-04-14T15:07:54.122802+02:00,,4567,4567,152.23333333333335,NostrilR,1,BVIEW_annotated_object_2d,466.57575130462646,321.2729539871216
164,2020-04-14T15:07:54.172600+02:00,,4568,4568,152.26666666666665,NostrilL,0,BVIEW_annotated_object_2d,479.48107719421387,320.2099943161011
165,2020-04-14T15:07:54.172600+02:00,,4568,4568,152.26666666666665,NostrilR,1,BVIEW_annotated_object_2d,466.41059494018555,321.3385214805603
166,2020-04-14T15:07:54.223088+02:00,,4569,4569,152.3,NostrilL,0,BVIEW_annotated_object_2d,479.56256103515625,320.3095397949219
167,2020-04-14T15:07:54.223088+02:00,,4569,4569,152.3,NostrilR,1,BVIEW_annotated_object_2d,464.1418752670288,319.68578338623047
168,2020-04-14T15:07:54.273226+02:00,,4570,4570,152.33333333333334,NostrilL,0,BVIEW_annotated_object_2d,479.6783528327942,320.5568404197693
169,2020-04-14T15:07:54.273226+02:00,,4570,4570,152.33333333333334,NostrilR,1,BVIEW_annotated_object_2d,464.2382378578186,319.9370336532593
170,2020-04-14T15:07:54.323109+02:00,,4571,4571,152.36666666666665,NostrilL,0,BVIEW_annotated_object_2d,479.66502952575684,320.4661383628845
171,2020-04-14T15:07:54.323109+02:00,,4571,4571,152.36666666666665,NostrilR,1,BVIEW_annotated_object_2d,464.1268301010132,319.89016819000244
172,2020-04-14T15:07:54.373264+02:00,,4572,4572,152.4,NostrilL,0,BVIEW_annotated_object_2d,479.8155379295349,320.5430040359497
173,2020-04-14T15:07:54.373264+02:00,,4572,4572,152.4,NostrilR,1,BVIEW_annotated_object_2d,464.0984773635864,319.9822607040405
174,2020-04-14T15:07:54.423498+02:00,,4573,4573,152.43333333333334,NostrilL,0,BVIEW_annotated_object_2d,482.6590504646301,321.2680115699768
175,2020-04-14T15:07:54.423498+02:00,,4573,4573,152.43333333333334,NostrilR,1,BVIEW_annotated_object_2d,464.73166275024414,320.1068558692932
176,2020-04-14T15:07:54.473667+02:00,,4574,4574,152.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,482.7317304611206,321.4157814979553
177,2020-04-14T15:07:54.473667+02:00,,4574,4574,152.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,464.8670678138733,320.3321475982666
178,2020-04-14T15:07:54.523896+02:00,,4575,4575,152.5,NostrilL,0,BVIEW_annotated_object_2d,482.57110929489136,321.41051959991455
179,2020-04-14T15:07:54.523896+02:00,,4575,4575,152.5,NostrilR,1,BVIEW_annotated_object_2d,464.84089946746826,320.2883253097534
180,2020-04-14T15:07:54.573740+02:00,,4576,4576,152.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,482.50329971313477,321.5599274635315
181,2020-04-14T15:07:54.573740+02:00,,4576,4576,152.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,464.79212713241577,320.48949241638184
182,2020-04-14T15:07:54.623641+02:00,,4577,4577,152.56666666666666,NostrilL,0,BVIEW_annotated_object_2d,482.5032196044922,321.74232721328735
183,2020-04-14T15:07:54.623641+02:00,,4577,4577,152.56666666666666,NostrilR,1,BVIEW_annotated_object_2d,464.752489566803,320.67358016967773
184,2020-04-14T15:07:54.673707+02:00,,4578,4578,152.6,NostrilL,0,BVIEW_annotated_object_2d,479.76937437057495,321.25879096984863
185,2020-04-14T15:07:54.673707+02:00,,4578,4578,152.6,NostrilR,1,BVIEW_annotated_object_2d,464.3926067352295,320.78474044799805
186,2020-04-14T15:07:54.723900+02:00,,4579,4579,152.63333333333335,NostrilL,0,BVIEW_annotated_object_2d,479.59229803085327,321.23039293289185
187,2020-04-14T15:07:54.723900+02:00,,4579,4579,152.63333333333335,NostrilR,1,BVIEW_annotated_object_2d,463.99577045440674,320.81134843826294
188,2020-04-14T15:07:54.774218+02:00,,4580,4580,152.66666666666666,NostrilL,0,BVIEW_annotated_object_2d,479.3843283653259,321.1787805557251
189,2020-04-14T15:07:54.774218+02:00,,4580,4580,152.66666666666666,NostrilR,1,BVIEW_annotated_object_2d,466.29517364501953,322.46191215515137
190,2020-04-14T15:07:54.824141+02:00,,4581,4581,152.7,NostrilL,0,BVIEW_annotated_object_2d,478.78819608688354,321.098605632782
191,2020-04-14T15:07:54.824141+02:00,,4581,4581,152.7,NostrilR,1,BVIEW_annotated_object_2d,465.74778842926025,322.48939752578735
192,2020-04-14T15:07:54.874108+02:00,,4582,4582,152.73333333333335,NostrilL,0,BVIEW_annotated_object_2d,478.6887311935425,321.117470741272
193,2020-04-14T15:07:54.874108+02:00,,4582,4582,152.73333333333335,NostrilR,1,BVIEW_annotated_object_2d,465.732458114624,322.55817794799805
194,2020-04-14T15:07:54.924303+02:00,,4583,4583,152.76666666666665,NostrilL,0,BVIEW_annotated_object_2d,478.7226891517639,321.20152711868286
195,2020-04-14T15:07:54.924303+02:00,,4583,4583,152.76666666666665,NostrilR,1,BVIEW_annotated_object_2d,465.63049602508545,322.58238887786865
196,2020-04-14T15:07:55.003835+02:00,,4584,4584,152.8,NostrilL,0,BVIEW_annotated_object_2d,478.5740990638733,321.14111042022705
197,2020-04-14T15:07:55.003835+02:00,,4584,4584,152.8,NostrilR,1,BVIEW_annotated_object_2d,465.54054069519043,322.54754161834717
198,2020-04-14T15:07:55.131620+02:00,,4585,4585,152.83333333333334,NostrilL,0,BVIEW_annotated_object_2d,478.3319311141968,321.6801242828369
199,2020-04-14T15:07:55.131620+02:00,,4585,4585,152.83333333333334,NostrilR,1,BVIEW_annotated_object_2d,465.52521419525146,323.0472502708435
200,2020-04-14T15:07:55.198573+02:00,,4586,4586,152.86666666666665,NostrilL,0,BVIEW_annotated_object_2d,478.47101306915283,322.0150671005249
201,2020-04-14T15:07:55.198573+02:00,,4586,4586,152.86666666666665,NostrilR,1,BVIEW_annotated_object_2d,465.5697193145752,323.28615045547485
202,2020-04-14T15:07:55.251967+02:00,,4587,4587,152.9,NostrilL,0,BVIEW_annotated_object_2d,478.30627059936523,322.0765919685364
203,2020-04-14T15:07:55.251967+02:00,,4587,4587,152.9,NostrilR,1,BVIEW_annotated_object_2d,465.584228515625,323.33847093582153
204,2020-04-14T15:07:55.302386+02:00,,4588,4588,152.93333333333334,NostrilL,0,BVIEW_annotated_object_2d,478.4975805282593,322.11930084228516
205,2020-04-14T15:07:55.302386+02:00,,4588,4588,152.93333333333334,NostrilR,1,BVIEW_annotated_object_2d,465.6483488082886,323.3719964027405
206,2020-04-14T15:07:55.352583+02:00,,4589,4589,152.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,478.6899719238281,322.09696674346924
207,2020-04-14T15:07:55.352583+02:00,,4589,4589,152.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,465.706431388855,323.3064513206482
208,2020-04-14T15:07:55.402518+02:00,,4590,4590,153.0,NostrilL,0,BVIEW_annotated_object_2d,479.03260564804077,322.13798236846924
209,2020-04-14T15:07:55.402518+02:00,,4590,4590,153.0,NostrilR,1,BVIEW_annotated_object_2d,465.9057369232178,323.36559438705444
210,2020-04-14T15:07:55.452792+02:00,,4591,4591,153.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,479.0920686721802,322.23651933670044
211,2020-04-14T15:07:55.452792+02:00,,4591,4591,153.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,463.651159286499,321.79205989837646
212,2020-04-14T15:07:55.503147+02:00,,4592,4592,153.06666666666666,NostrilL,0,BVIEW_annotated_object_2d,479.1085500717163,321.9472231864929
213,2020-04-14T15:07:55.503147+02:00,,4592,4592,153.06666666666666,NostrilR,1,BVIEW_annotated_object_2d,463.85732078552246,321.494589805603
214,2020-04-14T15:07:55.553085+02:00,,4593,4593,153.1,NostrilL,0,BVIEW_annotated_object_2d,479.32034063339233,321.906551361084
215,2020-04-14T15:07:55.553085+02:00,,4593,4593,153.1,NostrilR,1,BVIEW_annotated_object_2d,464.0852122306824,321.4457173347473
216,2020-04-14T15:07:55.607182+02:00,,4594,4594,153.13333333333335,NostrilL,0,BVIEW_annotated_object_2d,479.6780619621277,321.79126596450806
217,2020-04-14T15:07:55.607182+02:00,,4594,4594,153.13333333333335,NostrilR,1,BVIEW_annotated_object_2d,464.3301486968994,321.3382239341736
218,2020-04-14T15:07:55.657336+02:00,,4595,4595,153.16666666666666,NostrilL,0,BVIEW_annotated_object_2d,482.6862907409668,322.3573212623596
219,2020-04-14T15:07:55.657336+02:00,,4595,4595,153.16666666666666,NostrilR,1,BVIEW_annotated_object_2d,464.76509046554565,321.1668152809143
220,2020-04-14T15:07:55.707973+02:00,,4596,4596,153.2,NostrilL,0,BVIEW_annotated_object_2d,482.59195375442505,322.429160118103
221,2020-04-14T15:07:55.707973+02:00,,4596,4596,153.2,NostrilR,1,BVIEW_annotated_object_2d,464.84010791778564,321.25772428512573
222,2020-04-14T15:07:55.757906+02:00,,4597,4597,153.23333333333335,NostrilL,0,BVIEW_annotated_object_2d,482.6903295516968,322.3792634010315
223,2020-04-14T15:07:55.757906+02:00,,4597,4597,153.23333333333335,NostrilR,1,BVIEW_annotated_object_2d,465.03894424438477,321.2135672569275
224,2020-04-14T15:07:55.807927+02:00,,4598,4598,153.26666666666665,NostrilL,0,BVIEW_annotated_object_2d,482.50735998153687,322.38604831695557
225,2020-04-14T15:07:55.807927+02:00,,4598,4598,153.26666666666665,NostrilR,1,BVIEW_annotated_object_2d,464.66149854660034,321.1908178329468
